county,precinct,office,district,party,candidate,votes,election_day,early_voting,provisional
Sarpy,Precinct 34,Dir MUD At-Lg Outside,,NON,WRITE-IN,4,3,1,0
Sarpy,Precinct 35,Dir MUD At-Lg Outside,,NON,WRITE-IN,8,6,2,0
Sarpy,Precinct 41,Dir MUD At-Lg Outside,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 46,Dir MUD At-Lg Outside,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 47,Dir MUD At-Lg Outside,,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 48,Dir MUD At-Lg Outside,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 51,Dir MUD At-Lg Outside,,NON,WRITE-IN,4,3,1,0
Sarpy,Precinct 52,Dir MUD At-Lg Outside,,NON,WRITE-IN,3,3,0,0
Sarpy,Precinct 53,Dir MUD At-Lg Outside,,NON,WRITE-IN,2,1,1,0
Sarpy,Precinct 54,Dir MUD At-Lg Outside,,NON,WRITE-IN,7,2,5,0
Sarpy,Precinct 55,Dir MUD At-Lg Outside,,NON,WRITE-IN,13,9,4,0
Sarpy,Precinct 56,Dir MUD At-Lg Outside,,NON,WRITE-IN,3,2,1,0
Sarpy,Precinct 57,Dir MUD At-Lg Outside,,NON,WRITE-IN,5,5,0,0
Sarpy,Precinct 61,Dir MUD At-Lg Outside,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 62,Dir MUD At-Lg Outside,,NON,WRITE-IN,0,0,0,0
Sarpy,,ESU 3 Member,5,NON,Brett Kuhn,2534,1891,621,22
Sarpy,Precinct 46,ESU 3 Member,5,NON,Brett Kuhn,108,66,41,1
Sarpy,Precinct 51,ESU 3 Member,5,NON,Brett Kuhn,449,337,106,6
Sarpy,Precinct 52,ESU 3 Member,5,NON,Brett Kuhn,467,346,119,2
Sarpy,Precinct 55,ESU 3 Member,5,NON,Brett Kuhn,52,37,15,0
Sarpy,Precinct 58,ESU 3 Member,5,NON,Brett Kuhn,278,223,52,3
Sarpy,Precinct 59,ESU 3 Member,5,NON,Brett Kuhn,298,229,65,4
Sarpy,Precinct 60,ESU 3 Member,5,NON,Brett Kuhn,314,249,62,3
Sarpy,Precinct 61,ESU 3 Member,5,NON,Brett Kuhn,568,404,161,3
Sarpy,,ESU 3 Member,5,NON,Bob Twiss,1345,965,374,6
Sarpy,Precinct 46,ESU 3 Member,5,NON,Bob Twiss,80,48,32,0
Sarpy,Precinct 51,ESU 3 Member,5,NON,Bob Twiss,224,155,68,1
Sarpy,Precinct 52,ESU 3 Member,5,NON,Bob Twiss,247,163,83,1
Sarpy,Precinct 55,ESU 3 Member,5,NON,Bob Twiss,39,29,10,0
Sarpy,Precinct 58,ESU 3 Member,5,NON,Bob Twiss,115,92,23,0
Sarpy,Precinct 59,ESU 3 Member,5,NON,Bob Twiss,187,142,44,1
Sarpy,Precinct 60,ESU 3 Member,5,NON,Bob Twiss,149,121,28,0
Sarpy,Precinct 61,ESU 3 Member,5,NON,Bob Twiss,304,215,86,3
Sarpy,,ESU 3 Member,5,NON,WRITE-IN,23,19,4,0
Sarpy,Precinct 46,ESU 3 Member,5,NON,WRITE-IN,3,3,0,0
Sarpy,Precinct 51,ESU 3 Member,5,NON,WRITE-IN,7,5,2,0
Sarpy,Precinct 52,ESU 3 Member,5,NON,WRITE-IN,3,2,1,0
Sarpy,Precinct 55,ESU 3 Member,5,NON,WRITE-IN,2,1,1,0
Sarpy,Precinct 58,ESU 3 Member,5,NON,WRITE-IN,3,3,0,0
Sarpy,Precinct 59,ESU 3 Member,5,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 60,ESU 3 Member,5,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 61,ESU 3 Member,5,NON,WRITE-IN,2,2,0,0
Sarpy,,ESU 3 Member,7,NON,Phil Wright,5231,3812,1389,30
Sarpy,Precinct 11,ESU 3 Member,7,NON,Phil Wright,52,30,21,1
Sarpy,Precinct 12,ESU 3 Member,7,NON,Phil Wright,268,211,54,3
Sarpy,Precinct 23,ESU 3 Member,7,NON,Phil Wright,706,473,225,8
Sarpy,Precinct 24,ESU 3 Member,7,NON,Phil Wright,4,2,2,0
Sarpy,Precinct 46,ESU 3 Member,7,NON,Phil Wright,237,189,47,1
Sarpy,Precinct 47,ESU 3 Member,7,NON,Phil Wright,323,281,42,0
Sarpy,Precinct 48,ESU 3 Member,7,NON,Phil Wright,755,505,247,3
Sarpy,Precinct 49,ESU 3 Member,7,NON,Phil Wright,667,475,189,3
Sarpy,Precinct 53,ESU 3 Member,7,NON,Phil Wright,555,382,171,2
Sarpy,Precinct 54,ESU 3 Member,7,NON,Phil Wright,644,467,175,2
Sarpy,Precinct 55,ESU 3 Member,7,NON,Phil Wright,566,434,126,6
Sarpy,Precinct 57,ESU 3 Member,7,NON,Phil Wright,237,207,29,1
Sarpy,Precinct 62,ESU 3 Member,7,NON,Phil Wright,217,156,61,0
Sarpy,,ESU 3 Member,7,NON,WRITE-IN,79,62,15,2
Sarpy,Precinct 11,ESU 3 Member,7,NON,WRITE-IN,1,0,1,0
Sarpy,Precinct 12,ESU 3 Member,7,NON,WRITE-IN,7,6,1,0
Sarpy,Precinct 23,ESU 3 Member,7,NON,WRITE-IN,6,4,2,0
Sarpy,Precinct 24,ESU 3 Member,7,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 46,ESU 3 Member,7,NON,WRITE-IN,3,3,0,0
Sarpy,Precinct 47,ESU 3 Member,7,NON,WRITE-IN,4,4,0,0
Sarpy,Precinct 48,ESU 3 Member,7,NON,WRITE-IN,9,8,1,0
Sarpy,Precinct 49,ESU 3 Member,7,NON,WRITE-IN,11,8,2,1
Sarpy,Precinct 53,ESU 3 Member,7,NON,WRITE-IN,7,5,1,1
Sarpy,Precinct 54,ESU 3 Member,7,NON,WRITE-IN,14,9,5,0
Sarpy,Precinct 55,ESU 3 Member,7,NON,WRITE-IN,10,8,2,0
Sarpy,Precinct 57,ESU 3 Member,7,NON,WRITE-IN,4,4,0,0
Sarpy,Precinct 62,ESU 3 Member,7,NON,WRITE-IN,3,3,0,0
Sarpy,,Ashland-Greenwood Sch,1,NON,Tom Walsh,0,0,0,0
Sarpy,Precinct 46,Ashland-Greenwood Sch,1,NON,Tom Walsh,0,0,0,0
Sarpy,,Ashland-Greenwood Sch,1,NON,Karen M. Stille,0,0,0,0
Sarpy,Precinct 46,Ashland-Greenwood Sch,1,NON,Karen M. Stille,0,0,0,0
Sarpy,,Ashland-Greenwood Sch,1,NON,Allyson Miller,0,0,0,0
Sarpy,Precinct 46,Ashland-Greenwood Sch,1,NON,Allyson Miller,0,0,0,0
Sarpy,,Ashland-Greenwood Sch,1,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 46,Ashland-Greenwood Sch,1,NON,WRITE-IN,0,0,0,0
Sarpy,,BPS Bd Member,,NON,Frank Kumor,6393,4766,1579,48
Sarpy,Precinct 2,BPS Bd Member,,NON,Frank Kumor,405,336,67,2
Sarpy,Precinct 3,BPS Bd Member,,NON,Frank Kumor,397,278,117,2
Sarpy,Precinct 4,BPS Bd Member,,NON,Frank Kumor,424,342,79,3
Sarpy,Precinct 5,BPS Bd Member,,NON,Frank Kumor,365,229,132,4
Sarpy,Precinct 6,BPS Bd Member,,NON,Frank Kumor,492,387,102,3
Sarpy,Precinct 7,BPS Bd Member,,NON,Frank Kumor,451,349,98,4
Sarpy,Precinct 8,BPS Bd Member,,NON,Frank Kumor,393,286,102,5
Sarpy,Precinct 9,BPS Bd Member,,NON,Frank Kumor,320,252,67,1
Sarpy,Precinct 10,BPS Bd Member,,NON,Frank Kumor,322,267,50,5
Sarpy,Precinct 11,BPS Bd Member,,NON,Frank Kumor,431,316,109,6
Sarpy,Precinct 12,BPS Bd Member,,NON,Frank Kumor,197,153,38,6
Sarpy,Precinct 13,BPS Bd Member,,NON,Frank Kumor,689,481,206,2
Sarpy,Precinct 20,BPS Bd Member,,NON,Frank Kumor,113,85,28,0
Sarpy,Precinct 21,BPS Bd Member,,NON,Frank Kumor,168,108,59,1
Sarpy,Precinct 22,BPS Bd Member,,NON,Frank Kumor,177,124,53,0
Sarpy,Precinct 24,BPS Bd Member,,NON,Frank Kumor,304,243,60,1
Sarpy,Precinct 25,BPS Bd Member,,NON,Frank Kumor,269,181,86,2
Sarpy,Precinct 26,BPS Bd Member,,NON,Frank Kumor,476,349,126,1
Sarpy,,BPS Bd Member,,NON,Mike Kinney,5890,4358,1485,47
Sarpy,Precinct 2,BPS Bd Member,,NON,Mike Kinney,309,258,49,2
Sarpy,Precinct 3,BPS Bd Member,,NON,Mike Kinney,381,270,108,3
Sarpy,Precinct 4,BPS Bd Member,,NON,Mike Kinney,385,314,68,3
Sarpy,Precinct 5,BPS Bd Member,,NON,Mike Kinney,363,231,129,3
Sarpy,Precinct 6,BPS Bd Member,,NON,Mike Kinney,425,320,101,4
Sarpy,Precinct 7,BPS Bd Member,,NON,Mike Kinney,353,261,90,2
Sarpy,Precinct 8,BPS Bd Member,,NON,Mike Kinney,367,263,100,4
Sarpy,Precinct 9,BPS Bd Member,,NON,Mike Kinney,319,251,66,2
Sarpy,Precinct 10,BPS Bd Member,,NON,Mike Kinney,271,226,41,4
Sarpy,Precinct 11,BPS Bd Member,,NON,Mike Kinney,419,305,108,6
Sarpy,Precinct 12,BPS Bd Member,,NON,Mike Kinney,210,170,33,7
Sarpy,Precinct 13,BPS Bd Member,,NON,Mike Kinney,584,416,166,2
Sarpy,Precinct 20,BPS Bd Member,,NON,Mike Kinney,111,77,33,1
Sarpy,Precinct 21,BPS Bd Member,,NON,Mike Kinney,179,110,68,1
Sarpy,Precinct 22,BPS Bd Member,,NON,Mike Kinney,171,123,48,0
Sarpy,Precinct 24,BPS Bd Member,,NON,Mike Kinney,306,239,66,1
Sarpy,Precinct 25,BPS Bd Member,,NON,Mike Kinney,281,187,93,1
Sarpy,Precinct 26,BPS Bd Member,,NON,Mike Kinney,456,337,118,1
Sarpy,,BPS Bd Member,,NON,Nina Wolford,6658,4908,1683,67
Sarpy,Precinct 2,BPS Bd Member,,NON,Nina Wolford,356,289,64,3
Sarpy,Precinct 3,BPS Bd Member,,NON,Nina Wolford,436,312,119,5
Sarpy,Precinct 4,BPS Bd Member,,NON,Nina Wolford,456,370,83,3
Sarpy,Precinct 5,BPS Bd Member,,NON,Nina Wolford,405,260,143,2
Sarpy,Precinct 6,BPS Bd Member,,NON,Nina Wolford,473,349,120,4
Sarpy,Precinct 7,BPS Bd Member,,NON,Nina Wolford,421,312,103,6
Sarpy,Precinct 8,BPS Bd Member,,NON,Nina Wolford,392,280,109,3
Sarpy,Precinct 9,BPS Bd Member,,NON,Nina Wolford,348,272,74,2
Sarpy,Precinct 10,BPS Bd Member,,NON,Nina Wolford,297,248,44,5
Sarpy,Precinct 11,BPS Bd Member,,NON,Nina Wolford,498,373,119,6
Sarpy,Precinct 12,BPS Bd Member,,NON,Nina Wolford,236,178,45,13
Sarpy,Precinct 13,BPS Bd Member,,NON,Nina Wolford,634,461,169,4
Sarpy,Precinct 20,BPS Bd Member,,NON,Nina Wolford,131,94,37,0
Sarpy,Precinct 21,BPS Bd Member,,NON,Nina Wolford,176,110,65,1
Sarpy,Precinct 22,BPS Bd Member,,NON,Nina Wolford,204,144,60,0
Sarpy,Precinct 24,BPS Bd Member,,NON,Nina Wolford,341,261,77,3
Sarpy,Precinct 25,BPS Bd Member,,NON,Nina Wolford,321,204,113,4
Sarpy,Precinct 26,BPS Bd Member,,NON,Nina Wolford,533,391,139,3
Sarpy,,BPS Bd Member,,NON,WRITE-IN,221,157,62,2
Sarpy,Precinct 2,BPS Bd Member,,NON,WRITE-IN,9,7,2,0
Sarpy,Precinct 3,BPS Bd Member,,NON,WRITE-IN,27,15,10,2
Sarpy,Precinct 4,BPS Bd Member,,NON,WRITE-IN,9,9,0,0
Sarpy,Precinct 5,BPS Bd Member,,NON,WRITE-IN,7,6,1,0
Sarpy,Precinct 6,BPS Bd Member,,NON,WRITE-IN,6,3,3,0
Sarpy,Precinct 7,BPS Bd Member,,NON,WRITE-IN,14,13,1,0
Sarpy,Precinct 8,BPS Bd Member,,NON,WRITE-IN,12,6,6,0
Sarpy,Precinct 9,BPS Bd Member,,NON,WRITE-IN,8,8,0,0
Sarpy,Precinct 10,BPS Bd Member,,NON,WRITE-IN,9,9,0,0
Sarpy,Precinct 11,BPS Bd Member,,NON,WRITE-IN,21,21,0,0
Sarpy,Precinct 12,BPS Bd Member,,NON,WRITE-IN,7,5,2,0
Sarpy,Precinct 13,BPS Bd Member,,NON,WRITE-IN,23,18,5,0
Sarpy,Precinct 20,BPS Bd Member,,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 21,BPS Bd Member,,NON,WRITE-IN,8,7,1,0
Sarpy,Precinct 22,BPS Bd Member,,NON,WRITE-IN,13,10,3,0
Sarpy,Precinct 24,BPS Bd Member,,NON,WRITE-IN,12,6,6,0
Sarpy,Precinct 25,BPS Bd Member,,NON,WRITE-IN,23,5,18,0
Sarpy,Precinct 26,BPS Bd Member,,NON,WRITE-IN,11,7,4,0
Sarpy,,Gretna School,37 Member,NON,Kevin Svec,2301,1713,576,12
Sarpy,Precinct 46,Gretna School,37 Member,NON,Kevin Svec,140,85,54,1
Sarpy,Precinct 51,Gretna School,37 Member,NON,Kevin Svec,171,122,48,1
Sarpy,Precinct 52,Gretna School,37 Member,NON,Kevin Svec,281,203,77,1
Sarpy,Precinct 55,Gretna School,37 Member,NON,Kevin Svec,66,50,16,0
Sarpy,Precinct 58,Gretna School,37 Member,NON,Kevin Svec,318,256,62,0
Sarpy,Precinct 59,Gretna School,37 Member,NON,Kevin Svec,414,314,96,4
Sarpy,Precinct 60,Gretna School,37 Member,NON,Kevin Svec,348,284,63,1
Sarpy,Precinct 61,Gretna School,37 Member,NON,Kevin Svec,563,399,160,4
Sarpy,,Gretna School,37 Member,NON,David Gulizia,2197,1609,573,15
Sarpy,Precinct 46,Gretna School,37 Member,NON,David Gulizia,120,67,52,1
Sarpy,Precinct 51,Gretna School,37 Member,NON,David Gulizia,150,105,44,1
Sarpy,Precinct 52,Gretna School,37 Member,NON,David Gulizia,340,226,112,2
Sarpy,Precinct 55,Gretna School,37 Member,NON,David Gulizia,55,40,15,0
Sarpy,Precinct 58,Gretna School,37 Member,NON,David Gulizia,305,248,54,3
Sarpy,Precinct 59,Gretna School,37 Member,NON,David Gulizia,362,290,69,3
Sarpy,Precinct 60,Gretna School,37 Member,NON,David Gulizia,314,256,57,1
Sarpy,Precinct 61,Gretna School,37 Member,NON,David Gulizia,551,377,170,4
Sarpy,,Gretna School,37 Member,NON,Nathan Johns,1691,1257,422,12
Sarpy,Precinct 46,Gretna School,37 Member,NON,Nathan Johns,107,68,39,0
Sarpy,Precinct 51,Gretna School,37 Member,NON,Nathan Johns,129,89,38,2
Sarpy,Precinct 52,Gretna School,37 Member,NON,Nathan Johns,285,207,77,1
Sarpy,Precinct 55,Gretna School,37 Member,NON,Nathan Johns,53,42,11,0
Sarpy,Precinct 58,Gretna School,37 Member,NON,Nathan Johns,208,166,40,2
Sarpy,Precinct 59,Gretna School,37 Member,NON,Nathan Johns,255,185,66,4
Sarpy,Precinct 60,Gretna School,37 Member,NON,Nathan Johns,242,185,55,2
Sarpy,Precinct 61,Gretna School,37 Member,NON,Nathan Johns,412,315,96,1
Sarpy,,Gretna School,37 Member,NON,Scott Beckler,1626,1193,415,18
Sarpy,Precinct 46,Gretna School,37 Member,NON,Scott Beckler,89,57,31,1
Sarpy,Precinct 51,Gretna School,37 Member,NON,Scott Beckler,121,92,27,2
Sarpy,Precinct 52,Gretna School,37 Member,NON,Scott Beckler,272,203,68,1
Sarpy,Precinct 55,Gretna School,37 Member,NON,Scott Beckler,45,32,13,0
Sarpy,Precinct 58,Gretna School,37 Member,NON,Scott Beckler,219,176,41,2
Sarpy,Precinct 59,Gretna School,37 Member,NON,Scott Beckler,223,156,63,4
Sarpy,Precinct 60,Gretna School,37 Member,NON,Scott Beckler,229,181,45,3
Sarpy,Precinct 61,Gretna School,37 Member,NON,Scott Beckler,428,296,127,5
Sarpy,,Gretna School,37 Member,NON,Ann M. Sackett,2458,1803,643,12
Sarpy,Precinct 46,Gretna School,37 Member,NON,Ann M. Sackett,145,98,47,0
Sarpy,Precinct 51,Gretna School,37 Member,NON,Ann M. Sackett,188,132,55,1
Sarpy,Precinct 52,Gretna School,37 Member,NON,Ann M. Sackett,423,290,132,1
Sarpy,Precinct 55,Gretna School,37 Member,NON,Ann M. Sackett,55,43,12,0
Sarpy,Precinct 58,Gretna School,37 Member,NON,Ann M. Sackett,282,227,52,3
Sarpy,Precinct 59,Gretna School,37 Member,NON,Ann M. Sackett,383,280,100,3
Sarpy,Precinct 60,Gretna School,37 Member,NON,Ann M. Sackett,342,279,62,1
Sarpy,Precinct 61,Gretna School,37 Member,NON,Ann M. Sackett,640,454,183,3
Sarpy,,Gretna School,37 Member,NON,WRITE-IN,52,37,14,1
Sarpy,Precinct 46,Gretna School,37 Member,NON,WRITE-IN,7,7,0,0
Sarpy,Precinct 51,Gretna School,37 Member,NON,WRITE-IN,7,4,3,0
Sarpy,Precinct 52,Gretna School,37 Member,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 55,Gretna School,37 Member,NON,WRITE-IN,4,1,3,0
Sarpy,Precinct 58,Gretna School,37 Member,NON,WRITE-IN,8,8,0,0
Sarpy,Precinct 59,Gretna School,37 Member,NON,WRITE-IN,10,7,2,1
Sarpy,Precinct 60,Gretna School,37 Member,NON,WRITE-IN,8,5,3,0
Sarpy,Precinct 61,Gretna School,37 Member,NON,WRITE-IN,7,4,3,0
Sarpy,,Louisville School Bd,32,NON,Dean A. Mason,1,1,0,0
Sarpy,Precinct 46,Louisville School Bd,32,NON,Dean A. Mason,1,1,0,0
Sarpy,,Louisville School Bd,32,NON,Cindy Osterloh,1,1,0,0
Sarpy,Precinct 46,Louisville School Bd,32,NON,Cindy Osterloh,1,1,0,0
Sarpy,,Louisville School Bd,32,NON,Kara Habrock,1,1,0,0
Sarpy,Precinct 46,Louisville School Bd,32,NON,Kara Habrock,1,1,0,0
Sarpy,,Louisville School Bd,32,NON,Brian Sparks,1,1,0,0
Sarpy,Precinct 46,Louisville School Bd,32,NON,Brian Sparks,1,1,0,0
Sarpy,,Louisville School Bd,32,NON,Kim Stohlmann Roecker,2,2,0,0
Sarpy,Precinct 46,Louisville School Bd,32,NON,Kim Stohlmann Roecker,2,2,0,0
Sarpy,,Louisville School Bd,32,NON,Amy Kerans,0,0,0,0
Sarpy,Precinct 46,Louisville School Bd,32,NON,Amy Kerans,0,0,0,0
Sarpy,,Louisville School Bd,32,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 46,Louisville School Bd,32,NON,WRITE-IN,0,0,0,0
Sarpy,,MPS Bd,17,NON,Mike Kennedy,2395,1728,651,16
Sarpy,Precinct 51,MPS Bd,17,NON,Mike Kennedy,314,243,68,3
Sarpy,Precinct 52,MPS Bd,17,NON,Mike Kennedy,92,72,20,0
Sarpy,Precinct 53,MPS Bd,17,NON,Mike Kennedy,393,245,146,2
Sarpy,Precinct 54,MPS Bd,17,NON,Mike Kennedy,506,342,161,3
Sarpy,Precinct 55,MPS Bd,17,NON,Mike Kennedy,343,258,82,3
Sarpy,Precinct 56,MPS Bd,17,NON,Mike Kennedy,376,280,92,4
Sarpy,Precinct 57,MPS Bd,17,NON,Mike Kennedy,371,288,82,1
Sarpy,,MPS Bd,17,NON,Pat Ricketts,2096,1655,426,15
Sarpy,Precinct 51,MPS Bd,17,NON,Pat Ricketts,304,238,62,4
Sarpy,Precinct 52,MPS Bd,17,NON,Pat Ricketts,99,76,22,1
Sarpy,Precinct 53,MPS Bd,17,NON,Pat Ricketts,372,284,87,1
Sarpy,Precinct 54,MPS Bd,17,NON,Pat Ricketts,407,313,93,1
Sarpy,Precinct 55,MPS Bd,17,NON,Pat Ricketts,343,282,57,4
Sarpy,Precinct 56,MPS Bd,17,NON,Pat Ricketts,321,252,65,4
Sarpy,Precinct 57,MPS Bd,17,NON,Pat Ricketts,250,210,40,0
Sarpy,,MPS Bd,17,NON,Dave Anderson,2387,1706,672,9
Sarpy,Precinct 51,MPS Bd,17,NON,Dave Anderson,293,210,81,2
Sarpy,Precinct 52,MPS Bd,17,NON,Dave Anderson,98,81,17,0
Sarpy,Precinct 53,MPS Bd,17,NON,Dave Anderson,419,270,148,1
Sarpy,Precinct 54,MPS Bd,17,NON,Dave Anderson,537,370,165,2
Sarpy,Precinct 55,MPS Bd,17,NON,Dave Anderson,350,254,93,3
Sarpy,Precinct 56,MPS Bd,17,NON,Dave Anderson,375,278,96,1
Sarpy,Precinct 57,MPS Bd,17,NON,Dave Anderson,315,243,72,0
Sarpy,,MPS Bd,17,NON,John C. Vyhlidal,1277,882,385,10
Sarpy,Precinct 51,MPS Bd,17,NON,John C. Vyhlidal,171,125,45,1
Sarpy,Precinct 52,MPS Bd,17,NON,John C. Vyhlidal,67,50,17,0
Sarpy,Precinct 53,MPS Bd,17,NON,John C. Vyhlidal,222,134,87,1
Sarpy,Precinct 54,MPS Bd,17,NON,John C. Vyhlidal,261,168,92,1
Sarpy,Precinct 55,MPS Bd,17,NON,John C. Vyhlidal,197,137,55,5
Sarpy,Precinct 56,MPS Bd,17,NON,John C. Vyhlidal,176,123,51,2
Sarpy,Precinct 57,MPS Bd,17,NON,John C. Vyhlidal,183,145,38,0
Sarpy,,MPS Bd,17,NON,Matt S. Reinsch,1609,1181,423,5
Sarpy,Precinct 51,MPS Bd,17,NON,Matt S. Reinsch,215,168,47,0
Sarpy,Precinct 52,MPS Bd,17,NON,Matt S. Reinsch,73,55,18,0
Sarpy,Precinct 53,MPS Bd,17,NON,Matt S. Reinsch,293,184,109,0
Sarpy,Precinct 54,MPS Bd,17,NON,Matt S. Reinsch,318,220,97,1
Sarpy,Precinct 55,MPS Bd,17,NON,Matt S. Reinsch,223,170,50,3
Sarpy,Precinct 56,MPS Bd,17,NON,Matt S. Reinsch,279,210,68,1
Sarpy,Precinct 57,MPS Bd,17,NON,Matt S. Reinsch,208,174,34,0
Sarpy,,MPS Bd,17,NON,WRITE-IN,61,45,16,0
Sarpy,Precinct 51,MPS Bd,17,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 52,MPS Bd,17,NON,WRITE-IN,4,4,0,0
Sarpy,Precinct 53,MPS Bd,17,NON,WRITE-IN,12,10,2,0
Sarpy,Precinct 54,MPS Bd,17,NON,WRITE-IN,10,7,3,0
Sarpy,Precinct 55,MPS Bd,17,NON,WRITE-IN,20,9,11,0
Sarpy,Precinct 56,MPS Bd,17,NON,WRITE-IN,5,5,0,0
Sarpy,Precinct 57,MPS Bd,17,NON,WRITE-IN,8,8,0,0
Sarpy,,OPS,8 Member,NON,Lacey Merica,1584,950,624,10
Sarpy,Precinct 1,OPS,8 Member,NON,Lacey Merica,186,126,58,2
Sarpy,Precinct 4,OPS,8 Member,NON,Lacey Merica,10,5,5,0
Sarpy,Precinct 13,OPS,8 Member,NON,Lacey Merica,2,1,1,0
Sarpy,Precinct 16,OPS,8 Member,NON,Lacey Merica,367,219,147,1
Sarpy,Precinct 17,OPS,8 Member,NON,Lacey Merica,352,232,119,1
Sarpy,Precinct 18,OPS,8 Member,NON,Lacey Merica,232,139,90,3
Sarpy,Precinct 19,OPS,8 Member,NON,Lacey Merica,177,74,101,2
Sarpy,Precinct 20,OPS,8 Member,NON,Lacey Merica,255,152,102,1
Sarpy,Precinct 37,OPS,8 Member,NON,Lacey Merica,3,2,1,0
Sarpy,,OPS,8 Member,NON,Marilyn Rickley,1594,1105,484,5
Sarpy,Precinct 1,OPS,8 Member,NON,Marilyn Rickley,211,173,38,0
Sarpy,Precinct 4,OPS,8 Member,NON,Marilyn Rickley,8,8,0,0
Sarpy,Precinct 13,OPS,8 Member,NON,Marilyn Rickley,3,3,0,0
Sarpy,Precinct 16,OPS,8 Member,NON,Marilyn Rickley,382,269,113,0
Sarpy,Precinct 17,OPS,8 Member,NON,Marilyn Rickley,342,223,118,1
Sarpy,Precinct 18,OPS,8 Member,NON,Marilyn Rickley,252,175,77,0
Sarpy,Precinct 19,OPS,8 Member,NON,Marilyn Rickley,136,70,66,0
Sarpy,Precinct 20,OPS,8 Member,NON,Marilyn Rickley,260,184,72,4
Sarpy,Precinct 37,OPS,8 Member,NON,Marilyn Rickley,0,0,0,0
Sarpy,,OPS,8 Member,NON,WRITE-IN,24,18,5,1
Sarpy,Precinct 1,OPS,8 Member,NON,WRITE-IN,5,3,2,0
Sarpy,Precinct 4,OPS,8 Member,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 13,OPS,8 Member,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 16,OPS,8 Member,NON,WRITE-IN,7,5,2,0
Sarpy,Precinct 17,OPS,8 Member,NON,WRITE-IN,4,3,1,0
Sarpy,Precinct 18,OPS,8 Member,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 19,OPS,8 Member,NON,WRITE-IN,5,4,0,1
Sarpy,Precinct 20,OPS,8 Member,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 37,OPS,8 Member,NON,WRITE-IN,0,0,0,0
Sarpy,,PLS,27 Member,NON,Connie S. Bowne,6701,4499,2157,45
Sarpy,Precinct 19,PLS,27 Member,NON,Connie S. Bowne,315,153,160,2
Sarpy,Precinct 21,PLS,27 Member,NON,Connie S. Bowne,377,222,150,5
Sarpy,Precinct 22,PLS,27 Member,NON,Connie S. Bowne,187,128,58,1
Sarpy,Precinct 23,PLS,27 Member,NON,Connie S. Bowne,380,220,154,6
Sarpy,Precinct 31,PLS,27 Member,NON,Connie S. Bowne,476,353,120,3
Sarpy,Precinct 32,PLS,27 Member,NON,Connie S. Bowne,302,201,99,2
Sarpy,Precinct 33,PLS,27 Member,NON,Connie S. Bowne,338,233,101,4
Sarpy,Precinct 34,PLS,27 Member,NON,Connie S. Bowne,368,261,105,2
Sarpy,Precinct 35,PLS,27 Member,NON,Connie S. Bowne,328,251,77,0
Sarpy,Precinct 36,PLS,27 Member,NON,Connie S. Bowne,439,301,136,2
Sarpy,Precinct 37,PLS,27 Member,NON,Connie S. Bowne,451,331,118,2
Sarpy,Precinct 38,PLS,27 Member,NON,Connie S. Bowne,375,279,94,2
Sarpy,Precinct 39,PLS,27 Member,NON,Connie S. Bowne,451,300,150,1
Sarpy,Precinct 40,PLS,27 Member,NON,Connie S. Bowne,457,321,136,0
Sarpy,Precinct 41,PLS,27 Member,NON,Connie S. Bowne,403,268,132,3
Sarpy,Precinct 42,PLS,27 Member,NON,Connie S. Bowne,396,252,140,4
Sarpy,Precinct 48,PLS,27 Member,NON,Connie S. Bowne,150,90,59,1
Sarpy,Precinct 49,PLS,27 Member,NON,Connie S. Bowne,418,285,129,4
Sarpy,Precinct 57,PLS,27 Member,NON,Connie S. Bowne,0,0,0,0
Sarpy,Precinct 62,PLS,27 Member,NON,Connie S. Bowne,90,50,39,1
Sarpy,,PLS,27 Member,NON,Rose Lippincott,4785,3307,1443,35
Sarpy,Precinct 19,PLS,27 Member,NON,Rose Lippincott,227,124,101,2
Sarpy,Precinct 21,PLS,27 Member,NON,Rose Lippincott,308,190,112,6
Sarpy,Precinct 22,PLS,27 Member,NON,Rose Lippincott,145,105,39,1
Sarpy,Precinct 23,PLS,27 Member,NON,Rose Lippincott,275,170,105,0
Sarpy,Precinct 31,PLS,27 Member,NON,Rose Lippincott,362,270,90,2
Sarpy,Precinct 32,PLS,27 Member,NON,Rose Lippincott,221,146,73,2
Sarpy,Precinct 33,PLS,27 Member,NON,Rose Lippincott,267,188,75,4
