"","county","precinct","district","office","party","candidate","votes"
"17731","Washington","New/Former Resident",,"President","","Jill Stein",0
"17732","Washington","Total",,"President","","Jill Stein",97
"17733","Washington","Fort Calhoun East",,"President","","Write-ins",5
"17734","Washington","Fort Calhoun West",,"President","","Write-ins",8
"17735","Washington","Kennard",,"President","","Write-ins",14
"17736","Washington","Lakeland",,"President","","Write-ins",23
"17737","Washington","Skyline",,"President","","Write-ins",10
"17738","Washington","Central",,"President","","Write-ins",14
"17739","Washington","Dana",,"President","","Write-ins",11
"17740","Washington","Washington",,"President","","Write-ins",4
"17741","Washington","Herman",,"President","","Write-ins",1
"17742","Washington","Cuming City",,"President","","Write-ins",0
"17743","Washington","DeSoto",,"President","","Write-ins",5
"17744","Washington","Fontanelle",,"President","","Write-ins",6
"17745","Washington","Arlington",,"President","","Write-ins",13
"17746","Washington","Arbor",,"President","","Write-ins",12
"17747","Washington","North-view",,"President","","Write-ins",11
"17748","Washington","Absentee",,"President","","Write-ins",38
"17749","Washington","New/Former Resident",,"President","","Write-ins",0
"17750","Washington","Total",,"President","","Write-ins",175
"17751","Washington","Fort Calhoun East","1","U.S. House","Republican","Jeff Fortenberry",444
"17752","Washington","Fort Calhoun West","1","U.S. House","Republican","Jeff Fortenberry",560
"17753","Washington","Kennard","1","U.S. House","Republican","Jeff Fortenberry",481
"17754","Washington","Lakeland","1","U.S. House","Republican","Jeff Fortenberry",730
"17755","Washington","Skyline","1","U.S. House","Republican","Jeff Fortenberry",388
"17756","Washington","Central","1","U.S. House","Republican","Jeff Fortenberry",426
"17757","Washington","Dana","1","U.S. House","Republican","Jeff Fortenberry",483
"17758","Washington","Washington","1","U.S. House","Republican","Jeff Fortenberry",282
"17759","Washington","Herman","1","U.S. House","Republican","Jeff Fortenberry",261
"17760","Washington","Cuming City","1","U.S. House","Republican","Jeff Fortenberry",265
"17761","Washington","DeSoto","1","U.S. House","Republican","Jeff Fortenberry",326
"17762","Washington","Fontanelle","1","U.S. House","Republican","Jeff Fortenberry",437
"17763","Washington","Arlington","1","U.S. House","Republican","Jeff Fortenberry",612
"17764","Washington","Arbor","1","U.S. House","Republican","Jeff Fortenberry",376
"17765","Washington","North-view","1","U.S. House","Republican","Jeff Fortenberry",468
"17766","Washington","Absentee","1","U.S. House","Republican","Jeff Fortenberry",1725
"17767","Washington","New/Former Resident","1","U.S. House","Republican","Jeff Fortenberry",NA
"17768","Washington","Total","1","U.S. House","Republican","Jeff Fortenberry",8264
"17769","Washington","Fort Calhoun East","1","U.S. House","Democratic","Daniel M. Wik",152
"17770","Washington","Fort Calhoun West","1","U.S. House","Democratic","Daniel M. Wik",140
"17771","Washington","Kennard","1","U.S. House","Democratic","Daniel M. Wik",79
"17772","Washington","Lakeland","1","U.S. House","Democratic","Daniel M. Wik",189
"17773","Washington","Skyline","1","U.S. House","Democratic","Daniel M. Wik",126
"17774","Washington","Central","1","U.S. House","Democratic","Daniel M. Wik",114
"17775","Washington","Dana","1","U.S. House","Democratic","Daniel M. Wik",109
"17776","Washington","Washington","1","U.S. House","Democratic","Daniel M. Wik",48
"17777","Washington","Herman","1","U.S. House","Democratic","Daniel M. Wik",46
"17778","Washington","Cuming City","1","U.S. House","Democratic","Daniel M. Wik",40
"17779","Washington","DeSoto","1","U.S. House","Democratic","Daniel M. Wik",80
"17780","Washington","Fontanelle","1","U.S. House","Democratic","Daniel M. Wik",46
"17781","Washington","Arlington","1","U.S. House","Democratic","Daniel M. Wik",126
"17782","Washington","Arbor","1","U.S. House","Democratic","Daniel M. Wik",92
"17783","Washington","North-view","1","U.S. House","Democratic","Daniel M. Wik",116
"17784","Washington","Absentee","1","U.S. House","Democratic","Daniel M. Wik",621
"17785","Washington","New/Former Resident","1","U.S. House","Democratic","Daniel M. Wik",NA
"17786","Washington","Total","1","U.S. House","Democratic","Daniel M. Wik",2124
"17787","Washington","Fort Calhoun East","1","U.S. House","","Write-ins",2
"17788","Washington","Fort Calhoun West","1","U.S. House","","Write-ins",3
"17789","Washington","Kennard","1","U.S. House","","Write-ins",0
"17790","Washington","Lakeland","1","U.S. House","","Write-ins",2
"17791","Washington","Skyline","1","U.S. House","","Write-ins",0
"17792","Washington","Central","1","U.S. House","","Write-ins",0
"17793","Washington","Dana","1","U.S. House","","Write-ins",0
"17794","Washington","Washington","1","U.S. House","","Write-ins",1
"17795","Washington","Herman","1","U.S. House","","Write-ins",0
"17796","Washington","Cuming City","1","U.S. House","","Write-ins",0
"17797","Washington","DeSoto","1","U.S. House","","Write-ins",1
"17798","Washington","Fontanelle","1","U.S. House","","Write-ins",0
"17799","Washington","Arlington","1","U.S. House","","Write-ins",1
"17800","Washington","Arbor","1","U.S. House","","Write-ins",1
"17801","Washington","North-view","1","U.S. House","","Write-ins",1
"17802","Washington","Absentee","1","U.S. House","","Write-ins",3
"17803","Washington","New/Former Resident","1","U.S. House","","Write-ins",NA
"17804","Washington","Total","1","U.S. House","","Write-ins",15
"17805","Wayne","0001-Hoskins/Garfield",,"President","Republican","Trump/Pence",307
"17806","Wayne","0002-Chapin/Hancock/Winside",,"President","Republican","Trump/Pence",312
"17807","Wayne","0003-Deer Creek/Sherman",,"President","Republican","Trump/Pence",156
"17808","Wayne","0004-Brenna/Plum Creek/Hunter",,"President","Republican","Trump/Pence",218
"17809","Wayne","0005-Strahan/Wilbur",,"President","Republican","Trump/Pence",185
"17810","Wayne","0006-Logan/Leslie",,"President","Republican","Trump/Pence",177
"17811","Wayne","0007-First Ward",,"President","Republican","Trump/Pence",223
"17812","Wayne","0008-Second Ward",,"President","Republican","Trump/Pence",199
"17813","Wayne","0009-Third Ward",,"President","Republican","Trump/Pence",203
"17814","Wayne","0010-Fourth Ward",,"President","Republican","Trump/Pence",300
"17815","Wayne","0013-ABSENTEE",,"President","Republican","Trump/Pence",395
"17816","Wayne","0001-Hoskins/Garfield",,"President","Democrat","Clinton/Kaine",26
"17817","Wayne","0002-Chapin/Hancock/Winside",,"President","Democrat","Clinton/Kaine",42
"17818","Wayne","0003-Deer Creek/Sherman",,"President","Democrat","Clinton/Kaine",24
"17819","Wayne","0004-Brenna/Plum Creek/Hunter",,"President","Democrat","Clinton/Kaine",40
"17820","Wayne","0005-Strahan/Wilbur",,"President","Democrat","Clinton/Kaine",24
"17821","Wayne","0006-Logan/Leslie",,"President","Democrat","Clinton/Kaine",43
"17822","Wayne","0007-First Ward",,"President","Democrat","Clinton/Kaine",76
"17823","Wayne","0008-Second Ward",,"President","Democrat","Clinton/Kaine",73
"17824","Wayne","0009-Third Ward",,"President","Democrat","Clinton/Kaine",97
"17825","Wayne","0010-Fourth Ward",,"President","Democrat","Clinton/Kaine",145
"17826","Wayne","0013-ABSENTEE",,"President","Democrat","Clinton/Kaine",238
"17827","Wayne","0001-Hoskins/Garfield",,"President","Libertarian","Johnson/Weld",5
"17828","Wayne","0002-Chapin/Hancock/Winside",,"President","Libertarian","Johnson/Weld",13
"17829","Wayne","0003-Deer Creek/Sherman",,"President","Libertarian","Johnson/Weld",16
"17830","Wayne","0004-Brenna/Plum Creek/Hunter",,"President","Libertarian","Johnson/Weld",9
"17831","Wayne","0005-Strahan/Wilbur",,"President","Libertarian","Johnson/Weld",13
"17832","Wayne","0006-Logan/Leslie",,"President","Libertarian","Johnson/Weld",7
"17833","Wayne","0007-First Ward",,"President","Libertarian","Johnson/Weld",16
"17834","Wayne","0008-Second Ward",,"President","Libertarian","Johnson/Weld",16
"17835","Wayne","0009-Third Ward",,"President","Libertarian","Johnson/Weld",32
"17836","Wayne","0010-Fourth Ward",,"President","Libertarian","Johnson/Weld",36
"17837","Wayne","0013-ABSENTEE",,"President","Libertarian","Johnson/Weld",39
"17838","Wayne","0001-Hoskins/Garfield",,"President","By Petition","Stein/Baraka",1
"17839","Wayne","0002-Chapin/Hancock/Winside",,"President","By Petition","Stein/Baraka",1
"17840","Wayne","0003-Deer Creek/Sherman",,"President","By Petition","Stein/Baraka",2
"17841","Wayne","0004-Brenna/Plum Creek/Hunter",,"President","By Petition","Stein/Baraka",1
"17842","Wayne","0005-Strahan/Wilbur",,"President","By Petition","Stein/Baraka",0
"17843","Wayne","0006-Logan/Leslie",,"President","By Petition","Stein/Baraka",1
"17844","Wayne","0007-First Ward",,"President","By Petition","Stein/Baraka",5
"17845","Wayne","0008-Second Ward",,"President","By Petition","Stein/Baraka",7
"17846","Wayne","0009-Third Ward",,"President","By Petition","Stein/Baraka",5
"17847","Wayne","0010-Fourth Ward",,"President","By Petition","Stein/Baraka",5
"17848","Wayne","0013-ABSENTEE",,"President","By Petition","Stein/Baraka",7
"17849","Wayne","0001-Hoskins/Garfield",,"President",,"Write-In",4
"17850","Wayne","0002-Chapin/Hancock/Winside",,"President",,"Write-In",2
"17851","Wayne","0003-Deer Creek/Sherman",,"President",,"Write-In",3
"17852","Wayne","0004-Brenna/Plum Creek/Hunter",,"President",,"Write-In",7
"17853","Wayne","0005-Strahan/Wilbur",,"President",,"Write-In",2
"17854","Wayne","0006-Logan/Leslie",,"President",,"Write-In",4
"17855","Wayne","0007-First Ward",,"President",,"Write-In",6
"17856","Wayne","0008-Second Ward",,"President",,"Write-In",10
"17857","Wayne","0009-Third Ward",,"President",,"Write-In",7
"17858","Wayne","0010-Fourth Ward",,"President",,"Write-In",9
"17859","Wayne","0013-ABSENTEE",,"President",,"Write-In",11
"17860","Wayne","0001-Hoskins/Garfield","3","U.S. House","Republican","Smith",302
"17861","Wayne","0002-Chapin/Hancock/Winside","3","U.S. House","Republican","Smith",321
"17862","Wayne","0003-Deer Creek/Sherman","3","U.S. House","Republican","Smith",183
"17863","Wayne","0004-Brenna/Plum Creek/Hunter","3","U.S. House","Republican","Smith",233
"17864","Wayne","0005-Strahan/Wilbur","3","U.S. House","Republican","Smith",211
"17865","Wayne","0006-Logan/Leslie","3","U.S. House","Republican","Smith",203
"17866","Wayne","0007-First Ward","3","U.S. House","Republican","Smith",272
"17867","Wayne","0008-Second Ward","3","U.S. House","Republican","Smith",244
"17868","Wayne","0009-Third Ward","3","U.S. House","Republican","Smith",296
"17869","Wayne","0010-Fourth Ward","3","U.S. House","Republican","Smith",414
"17870","Wayne","0013-ABSENTEE","3","U.S. House","Republican","Smith",524
"17871","Wayne","0001-Hoskins/Garfield","3","U.S. House",,"Write-In",0
"17872","Wayne","0002-Chapin/Hancock/Winside","3","U.S. House",,"Write-In",6
"17873","Wayne","0003-Deer Creek/Sherman","3","U.S. House",,"Write-In",0
"17874","Wayne","0004-Brenna/Plum Creek/Hunter","3","U.S. House",,"Write-In",2
"17875","Wayne","0005-Strahan/Wilbur","3","U.S. House",,"Write-In",0
"17876","Wayne","0006-Logan/Leslie","3","U.S. House",,"Write-In",3
"17877","Wayne","0007-First Ward","3","U.S. House",,"Write-In",4
"17878","Wayne","0008-Second Ward","3","U.S. House",,"Write-In",5
"17879","Wayne","0009-Third Ward","3","U.S. House",,"Write-In",5
"17880","Wayne","0010-Fourth Ward","3","U.S. House",,"Write-In",16
"17881","Wayne","0013-ABSENTEE","3","U.S. House",,"Write-In",20
"17882","Webster","Bladen",,"President","Republican","Donald J. Trump / Michael Pence",156
"17883","Webster","Bladen",,"President","Democrat","Hillary Clinton / Tim Kaine",44
"17884","Webster","Bladen",,"President","Libertarian","Gary Johnson / Bill Weld",3
"17885","Webster","Bladen",,"President","By Petition","Jill Stein / Ajamu Baraka",NA
"17886","Webster","Bladen",,"President",,"Write In",NA
"17887","Webster","Bladen",,"President",,"Over Votes",NA
"17888","Webster","Bladen",,"President",,"Under Votes",2
"17889","Webster","Bladen","3","U.S. House","Republican","Adrian Smith",182
"17890","Webster","Bladen","3","U.S. House","Republican","Write In",2
"17891","Webster","Bladen","3","U.S. House","Republican","Over Votes",NA
"17892","Webster","Bladen","3","U.S. House","Republican","Under Votes",21
"17893","Webster","Blue Hill",,"President","Republican","Donald J. Trump / Michael Pence",338
"17894","Webster","Blue Hill",,"President","Democrat","Hillary Clinton / Tim Kaine",77
"17895","Webster","Blue Hill",,"President","Libertarian","Gary Johnson / Bill Weld",12
"17896","Webster","Blue Hill",,"President","By Petition","Jill Stein / Ajamu Baraka",4
"17897","Webster","Blue Hill",,"President",,"Write In",7
"17898","Webster","Blue Hill",,"President",,"Over Votes",4
"17899","Webster","Blue Hill",,"President",,"Under Votes",4
"17900","Webster","Blue Hill","3","U.S. House","Republican","Adrian Smith",367
"17901","Webster","Blue Hill","3","U.S. House","Republican","Write In",4
"17902","Webster","Blue Hill","3","U.S. House","Republican","Over Votes",1
"17903","Webster","Blue Hill","3","U.S. House","Republican","Under Votes",73
"17904","Webster","Guide Rock",,"President","Republican","Donald J. Trump / Michael Pence",175
"17905","Webster","Guide Rock",,"President","Democrat","Hillary Clinton / Tim Kaine",15
"17906","Webster","Guide Rock",,"President","Libertarian","Gary Johnson / Bill Weld",5
"17907","Webster","Guide Rock",,"President","By Petition","Jill Stein / Ajamu Baraka",1
"17908","Webster","Guide Rock",,"President",,"Write In",1
"17909","Webster","Guide Rock",,"President",,"Over Votes",1
"17910","Webster","Guide Rock",,"President",,"Under Votes",1
"17911","Webster","Guide Rock","3","U.S. House","Republican","Adrian Smith",170
"17912","Webster","Guide Rock","3","U.S. House","Republican","Write In",NA
"17913","Webster","Guide Rock","3","U.S. House","Republican","Over Votes",NA
"17914","Webster","Guide Rock","3","U.S. House","Republican","Under Votes",29
"17915","Webster","RC 1st",,"President","Republican","Donald J. Trump / Michael Pence",219
"17916","Webster","RC 1st",,"President","Democrat","Hillary Clinton / Tim Kaine",43
"17917","Webster","RC 1st",,"President","Libertarian","Gary Johnson / Bill Weld",10
"17918","Webster","RC 1st",,"President","By Petition","Jill Stein / Ajamu Baraka",2
