"","county","precinct","district","office","party","candidate","votes"
"14154","Sarpy","Precinct 41",NA,"Sarpy County Consolidation","","Yes",1473
"14155","Sarpy","Precinct 42",NA,"Sarpy County Consolidation","","Yes",1194
"14156","Sarpy","Precinct 46",NA,"Sarpy County Consolidation","","Yes",856
"14157","Sarpy","Precinct 47",NA,"Sarpy County Consolidation","","Yes",616
"14158","Sarpy","Precinct 48",NA,"Sarpy County Consolidation","","Yes",1452
"14159","Sarpy","Precinct 49",NA,"Sarpy County Consolidation","","Yes",1410
"14160","Sarpy","Precinct 51",NA,"Sarpy County Consolidation","","Yes",1820
"14161","Sarpy","Precinct 52",NA,"Sarpy County Consolidation","","Yes",1797
"14162","Sarpy","Precinct 53",NA,"Sarpy County Consolidation","","Yes",1440
"14163","Sarpy","Precinct 54",NA,"Sarpy County Consolidation","","Yes",1385
"14164","Sarpy","Precinct 55",NA,"Sarpy County Consolidation","","Yes",1661
"14165","Sarpy","Precinct 56",NA,"Sarpy County Consolidation","","Yes",1083
"14166","Sarpy","Precinct 57",NA,"Sarpy County Consolidation","","Yes",982
"14167","Sarpy","Precinct 58",NA,"Sarpy County Consolidation","","Yes",877
"14168","Sarpy","Precinct 59",NA,"Sarpy County Consolidation","","Yes",956
"14169","Sarpy","Precinct 60",NA,"Sarpy County Consolidation","","Yes",867
"14170","Sarpy","Precinct 61",NA,"Sarpy County Consolidation","","Yes",2160
"14171","Sarpy","Precinct 62",NA,"Sarpy County Consolidation","","Yes",1079
"14172","Sarpy","",NA,"Sarpy County Consolidation","","No",10608
"14173","Sarpy","Precinct 1",NA,"Sarpy County Consolidation","","No",166
"14174","Sarpy","Precinct 2",NA,"Sarpy County Consolidation","","No",131
"14175","Sarpy","Precinct 3",NA,"Sarpy County Consolidation","","No",220
"14176","Sarpy","Precinct 4",NA,"Sarpy County Consolidation","","No",182
"14177","Sarpy","Precinct 5",NA,"Sarpy County Consolidation","","No",166
"14178","Sarpy","Precinct 6",NA,"Sarpy County Consolidation","","No",211
"14179","Sarpy","Precinct 7",NA,"Sarpy County Consolidation","","No",198
"14180","Sarpy","Precinct 8",NA,"Sarpy County Consolidation","","No",140
"14181","Sarpy","Precinct 9",NA,"Sarpy County Consolidation","","No",227
"14182","Sarpy","Precinct 10",NA,"Sarpy County Consolidation","","No",171
"14183","Sarpy","Precinct 11",NA,"Sarpy County Consolidation","","No",204
"14184","Sarpy","Precinct 12",NA,"Sarpy County Consolidation","","No",232
"14185","Sarpy","Precinct 13",NA,"Sarpy County Consolidation","","No",181
"14186","Sarpy","Precinct 16",NA,"Sarpy County Consolidation","","No",235
"14187","Sarpy","Precinct 17",NA,"Sarpy County Consolidation","","No",249
"14188","Sarpy","Precinct 18",NA,"Sarpy County Consolidation","","No",219
"14189","Sarpy","Precinct 19",NA,"Sarpy County Consolidation","","No",248
"14190","Sarpy","Precinct 20",NA,"Sarpy County Consolidation","","No",219
"14191","Sarpy","Precinct 21",NA,"Sarpy County Consolidation","","No",240
"14192","Sarpy","Precinct 22",NA,"Sarpy County Consolidation","","No",208
"14193","Sarpy","Precinct 23",NA,"Sarpy County Consolidation","","No",229
"14194","Sarpy","Precinct 24",NA,"Sarpy County Consolidation","","No",115
"14195","Sarpy","Precinct 25",NA,"Sarpy County Consolidation","","No",193
"14196","Sarpy","Precinct 26",NA,"Sarpy County Consolidation","","No",185
"14197","Sarpy","Precinct 31",NA,"Sarpy County Consolidation","","No",279
"14198","Sarpy","Precinct 32",NA,"Sarpy County Consolidation","","No",163
"14199","Sarpy","Precinct 33",NA,"Sarpy County Consolidation","","No",191
"14200","Sarpy","Precinct 34",NA,"Sarpy County Consolidation","","No",262
"14201","Sarpy","Precinct 35",NA,"Sarpy County Consolidation","","No",207
"14202","Sarpy","Precinct 36",NA,"Sarpy County Consolidation","","No",160
"14203","Sarpy","Precinct 37",NA,"Sarpy County Consolidation","","No",263
"14204","Sarpy","Precinct 38",NA,"Sarpy County Consolidation","","No",199
"14205","Sarpy","Precinct 39",NA,"Sarpy County Consolidation","","No",218
"14206","Sarpy","Precinct 40",NA,"Sarpy County Consolidation","","No",242
"14207","Sarpy","Precinct 41",NA,"Sarpy County Consolidation","","No",206
"14208","Sarpy","Precinct 42",NA,"Sarpy County Consolidation","","No",221
"14209","Sarpy","Precinct 46",NA,"Sarpy County Consolidation","","No",164
"14210","Sarpy","Precinct 47",NA,"Sarpy County Consolidation","","No",118
"14211","Sarpy","Precinct 48",NA,"Sarpy County Consolidation","","No",198
"14212","Sarpy","Precinct 49",NA,"Sarpy County Consolidation","","No",211
"14213","Sarpy","Precinct 51",NA,"Sarpy County Consolidation","","No",238
"14214","Sarpy","Precinct 52",NA,"Sarpy County Consolidation","","No",236
"14215","Sarpy","Precinct 53",NA,"Sarpy County Consolidation","","No",239
"14216","Sarpy","Precinct 54",NA,"Sarpy County Consolidation","","No",221
"14217","Sarpy","Precinct 55",NA,"Sarpy County Consolidation","","No",280
"14218","Sarpy","Precinct 56",NA,"Sarpy County Consolidation","","No",200
"14219","Sarpy","Precinct 57",NA,"Sarpy County Consolidation","","No",200
"14220","Sarpy","Precinct 58",NA,"Sarpy County Consolidation","","No",114
"14221","Sarpy","Precinct 59",NA,"Sarpy County Consolidation","","No",165
"14222","Sarpy","Precinct 60",NA,"Sarpy County Consolidation","","No",162
"14223","Sarpy","Precinct 61",NA,"Sarpy County Consolidation","","No",248
"14224","Sarpy","Precinct 62",NA,"Sarpy County Consolidation","","No",234
"14225","Sarpy","","3","Mem of Leg","","Tommy Garrett",7476
"14226","Sarpy","Precinct 16","3","Mem of Leg","","Tommy Garrett",592
"14227","Sarpy","Precinct 17","3","Mem of Leg","","Tommy Garrett",580
"14228","Sarpy","Precinct 18","3","Mem of Leg","","Tommy Garrett",470
"14229","Sarpy","Precinct 19","3","Mem of Leg","","Tommy Garrett",939
"14230","Sarpy","Precinct 20","3","Mem of Leg","","Tommy Garrett",665
"14231","Sarpy","Precinct 21","3","Mem of Leg","","Tommy Garrett",1039
"14232","Sarpy","Precinct 22","3","Mem of Leg","","Tommy Garrett",617
"14233","Sarpy","Precinct 23","3","Mem of Leg","","Tommy Garrett",892
"14234","Sarpy","Precinct 24","3","Mem of Leg","","Tommy Garrett",512
"14235","Sarpy","Precinct 25","3","Mem of Leg","","Tommy Garrett",487
"14236","Sarpy","Precinct 26","3","Mem of Leg","","Tommy Garrett",683
"14237","Sarpy","","3","Mem of Leg","","Carol Blood",7959
"14238","Sarpy","Precinct 16","3","Mem of Leg","","Carol Blood",805
"14239","Sarpy","Precinct 17","3","Mem of Leg","","Carol Blood",767
"14240","Sarpy","Precinct 18","3","Mem of Leg","","Carol Blood",620
"14241","Sarpy","Precinct 19","3","Mem of Leg","","Carol Blood",1027
"14242","Sarpy","Precinct 20","3","Mem of Leg","","Carol Blood",788
"14243","Sarpy","Precinct 21","3","Mem of Leg","","Carol Blood",898
"14244","Sarpy","Precinct 22","3","Mem of Leg","","Carol Blood",688
"14245","Sarpy","Precinct 23","3","Mem of Leg","","Carol Blood",883
"14246","Sarpy","Precinct 24","3","Mem of Leg","","Carol Blood",413
"14247","Sarpy","Precinct 25","3","Mem of Leg","","Carol Blood",489
"14248","Sarpy","Precinct 26","3","Mem of Leg","","Carol Blood",581
"14249","Sarpy","","3","Mem of Leg","","WRITE-IN",53
"14250","Sarpy","Precinct 16","3","Mem of Leg","","WRITE-IN",4
"14251","Sarpy","Precinct 17","3","Mem of Leg","","WRITE-IN",9
"14252","Sarpy","Precinct 18","3","Mem of Leg","","WRITE-IN",1
"14253","Sarpy","Precinct 19","3","Mem of Leg","","WRITE-IN",4
"14254","Sarpy","Precinct 20","3","Mem of Leg","","WRITE-IN",5
"14255","Sarpy","Precinct 21","3","Mem of Leg","","WRITE-IN",8
"14256","Sarpy","Precinct 22","3","Mem of Leg","","WRITE-IN",1
"14257","Sarpy","Precinct 23","3","Mem of Leg","","WRITE-IN",6
"14258","Sarpy","Precinct 24","3","Mem of Leg","","WRITE-IN",4
"14259","Sarpy","Precinct 25","3","Mem of Leg","","WRITE-IN",6
"14260","Sarpy","Precinct 26","3","Mem of Leg","","WRITE-IN",5
"14261","Sarpy","","45","Mem of Leg","","Sue Crawford",8774
"14262","Sarpy","Precinct 1","45","Mem of Leg","","Sue Crawford",584
"14263","Sarpy","Precinct 2","45","Mem of Leg","","Sue Crawford",502
"14264","Sarpy","Precinct 3","45","Mem of Leg","","Sue Crawford",846
"14265","Sarpy","Precinct 4","45","Mem of Leg","","Sue Crawford",721
"14266","Sarpy","Precinct 5","45","Mem of Leg","","Sue Crawford",620
"14267","Sarpy","Precinct 6","45","Mem of Leg","","Sue Crawford",722
"14268","Sarpy","Precinct 7","45","Mem of Leg","","Sue Crawford",664
"14269","Sarpy","Precinct 8","45","Mem of Leg","","Sue Crawford",605
"14270","Sarpy","Precinct 9","45","Mem of Leg","","Sue Crawford",687
"14271","Sarpy","Precinct 10","45","Mem of Leg","","Sue Crawford",452
"14272","Sarpy","Precinct 11","45","Mem of Leg","","Sue Crawford",813
"14273","Sarpy","Precinct 12","45","Mem of Leg","","Sue Crawford",698
"14274","Sarpy","Precinct 13","45","Mem of Leg","","Sue Crawford",860
"14275","Sarpy","","45","Mem of Leg","","Michael J. Cook",6734
"14276","Sarpy","Precinct 1","45","Mem of Leg","","Michael J. Cook",329
"14277","Sarpy","Precinct 2","45","Mem of Leg","","Michael J. Cook",425
"14278","Sarpy","Precinct 3","45","Mem of Leg","","Michael J. Cook",536
"14279","Sarpy","Precinct 4","45","Mem of Leg","","Michael J. Cook",509
"14280","Sarpy","Precinct 5","45","Mem of Leg","","Michael J. Cook",388
"14281","Sarpy","Precinct 6","45","Mem of Leg","","Michael J. Cook",510
"14282","Sarpy","Precinct 7","45","Mem of Leg","","Michael J. Cook",479
"14283","Sarpy","Precinct 8","45","Mem of Leg","","Michael J. Cook",486
"14284","Sarpy","Precinct 9","45","Mem of Leg","","Michael J. Cook",436
"14285","Sarpy","Precinct 10","45","Mem of Leg","","Michael J. Cook",369
"14286","Sarpy","Precinct 11","45","Mem of Leg","","Michael J. Cook",825
"14287","Sarpy","Precinct 12","45","Mem of Leg","","Michael J. Cook",724
"14288","Sarpy","Precinct 13","45","Mem of Leg","","Michael J. Cook",718
"14289","Sarpy","","45","Mem of Leg","","WRITE-IN",49
"14290","Sarpy","Precinct 1","45","Mem of Leg","","WRITE-IN",7
"14291","Sarpy","Precinct 2","45","Mem of Leg","","WRITE-IN",2
"14292","Sarpy","Precinct 3","45","Mem of Leg","","WRITE-IN",4
"14293","Sarpy","Precinct 4","45","Mem of Leg","","WRITE-IN",4
"14294","Sarpy","Precinct 5","45","Mem of Leg","","WRITE-IN",4
"14295","Sarpy","Precinct 6","45","Mem of Leg","","WRITE-IN",3
"14296","Sarpy","Precinct 7","45","Mem of Leg","","WRITE-IN",4
"14297","Sarpy","Precinct 8","45","Mem of Leg","","WRITE-IN",4
"14298","Sarpy","Precinct 9","45","Mem of Leg","","WRITE-IN",3
"14299","Sarpy","Precinct 10","45","Mem of Leg","","WRITE-IN",4
"14300","Sarpy","Precinct 11","45","Mem of Leg","","WRITE-IN",7
"14301","Sarpy","Precinct 12","45","Mem of Leg","","WRITE-IN",2
"14302","Sarpy","Precinct 13","45","Mem of Leg","","WRITE-IN",1
"14303","Sarpy","","49","Mem of Leg","","John Murante",15137
"14304","Sarpy","Precinct 51","49","Mem of Leg","","John Murante",1709
"14305","Sarpy","Precinct 52","49","Mem of Leg","","John Murante",1616
"14306","Sarpy","Precinct 53","49","Mem of Leg","","John Murante",1343
"14307","Sarpy","Precinct 54","49","Mem of Leg","","John Murante",1331
"14308","Sarpy","Precinct 55","49","Mem of Leg","","John Murante",1546
"14309","Sarpy","Precinct 56","49","Mem of Leg","","John Murante",1021
"14310","Sarpy","Precinct 57","49","Mem of Leg","","John Murante",903
"14311","Sarpy","Precinct 58","49","Mem of Leg","","John Murante",837
"14312","Sarpy","Precinct 59","49","Mem of Leg","","John Murante",923
"14313","Sarpy","Precinct 60","49","Mem of Leg","","John Murante",872
"14314","Sarpy","Precinct 61","49","Mem of Leg","","John Murante",1956
"14315","Sarpy","Precinct 62","49","Mem of Leg","","John Murante",1080
"14316","Sarpy","","49","Mem of Leg","","WRITE-IN",296
"14317","Sarpy","Precinct 51","49","Mem of Leg","","WRITE-IN",32
"14318","Sarpy","Precinct 52","49","Mem of Leg","","WRITE-IN",31
"14319","Sarpy","Precinct 53","49","Mem of Leg","","WRITE-IN",29
"14320","Sarpy","Precinct 54","49","Mem of Leg","","WRITE-IN",27
"14321","Sarpy","Precinct 55","49","Mem of Leg","","WRITE-IN",35
"14322","Sarpy","Precinct 56","49","Mem of Leg","","WRITE-IN",18
"14323","Sarpy","Precinct 57","49","Mem of Leg","","WRITE-IN",31
"14324","Sarpy","Precinct 58","49","Mem of Leg","","WRITE-IN",13
"14325","Sarpy","Precinct 59","49","Mem of Leg","","WRITE-IN",14
"14326","Sarpy","Precinct 60","49","Mem of Leg","","WRITE-IN",16
"14327","Sarpy","Precinct 61","49","Mem of Leg","","WRITE-IN",38
"14328","Sarpy","Precinct 62","49","Mem of Leg","","WRITE-IN",12
"14329","Sarpy","","2","State BOE Member","","Lisa Fricke",31384
"14330","Sarpy","Precinct 2","2","State BOE Member","","Lisa Fricke",180
"14331","Sarpy","Precinct 5","2","State BOE Member","","Lisa Fricke",582
"14332","Sarpy","Precinct 6","2","State BOE Member","","Lisa Fricke",764
"14333","Sarpy","Precinct 7","2","State BOE Member","","Lisa Fricke",439
"14334","Sarpy","Precinct 8","2","State BOE Member","","Lisa Fricke",633
"14335","Sarpy","Precinct 9","2","State BOE Member","","Lisa Fricke",640
"14336","Sarpy","Precinct 10","2","State BOE Member","","Lisa Fricke",515
"14337","Sarpy","Precinct 11","2","State BOE Member","","Lisa Fricke",881
"14338","Sarpy","Precinct 12","2","State BOE Member","","Lisa Fricke",793
"14339","Sarpy","Precinct 19","2","State BOE Member","","Lisa Fricke",679
"14340","Sarpy","Precinct 20","2","State BOE Member","","Lisa Fricke",311
"14341","Sarpy","Precinct 21","2","State BOE Member","","Lisa Fricke",966
"14342","Sarpy","Precinct 22","2","State BOE Member","","Lisa Fricke",805
"14343","Sarpy","Precinct 23","2","State BOE Member","","Lisa Fricke",950
"14344","Sarpy","Precinct 24","2","State BOE Member","","Lisa Fricke",524
"14345","Sarpy","Precinct 25","2","State BOE Member","","Lisa Fricke",542
"14346","Sarpy","Precinct 26","2","State BOE Member","","Lisa Fricke",739
"14347","Sarpy","Precinct 31","2","State BOE Member","","Lisa Fricke",1271
"14348","Sarpy","Precinct 32","2","State BOE Member","","Lisa Fricke",698
"14349","Sarpy","Precinct 33","2","State BOE Member","","Lisa Fricke",822
"14350","Sarpy","Precinct 36","2","State BOE Member","","Lisa Fricke",788
"14351","Sarpy","Precinct 39","2","State BOE Member","","Lisa Fricke",859
"14352","Sarpy","Precinct 40","2","State BOE Member","","Lisa Fricke",852
"14353","Sarpy","Precinct 41","2","State BOE Member","","Lisa Fricke",960
"14354","Sarpy","Precinct 42","2","State BOE Member","","Lisa Fricke",877
"14355","Sarpy","Precinct 46","2","State BOE Member","","Lisa Fricke",510
"14356","Sarpy","Precinct 47","2","State BOE Member","","Lisa Fricke",398
"14357","Sarpy","Precinct 48","2","State BOE Member","","Lisa Fricke",811
"14358","Sarpy","Precinct 49","2","State BOE Member","","Lisa Fricke",992
"14359","Sarpy","Precinct 51","2","State BOE Member","","Lisa Fricke",1117
"14360","Sarpy","Precinct 52","2","State BOE Member","","Lisa Fricke",1122
"14361","Sarpy","Precinct 53","2","State BOE Member","","Lisa Fricke",990
"14362","Sarpy","Precinct 54","2","State BOE Member","","Lisa Fricke",966
"14363","Sarpy","Precinct 55","2","State BOE Member","","Lisa Fricke",1091
"14364","Sarpy","Precinct 56","2","State BOE Member","","Lisa Fricke",783
"14365","Sarpy","Precinct 57","2","State BOE Member","","Lisa Fricke",703
"14366","Sarpy","Precinct 58","2","State BOE Member","","Lisa Fricke",540
"14367","Sarpy","Precinct 59","2","State BOE Member","","Lisa Fricke",605
"14368","Sarpy","Precinct 60","2","State BOE Member","","Lisa Fricke",619
"14369","Sarpy","Precinct 61","2","State BOE Member","","Lisa Fricke",1297
"14370","Sarpy","Precinct 62","2","State BOE Member","","Lisa Fricke",770
"14371","Sarpy","","2","State BOE Member","","Glen A. Flint",17111
"14372","Sarpy","Precinct 2","2","State BOE Member","","Glen A. Flint",80
"14373","Sarpy","Precinct 5","2","State BOE Member","","Glen A. Flint",327
"14374","Sarpy","Precinct 6","2","State BOE Member","","Glen A. Flint",343
"14375","Sarpy","Precinct 7","2","State BOE Member","","Glen A. Flint",245
"14376","Sarpy","Precinct 8","2","State BOE Member","","Glen A. Flint",327
"14377","Sarpy","Precinct 9","2","State BOE Member","","Glen A. Flint",397
"14378","Sarpy","Precinct 10","2","State BOE Member","","Glen A. Flint",235
"14379","Sarpy","Precinct 11","2","State BOE Member","","Glen A. Flint",591
"14380","Sarpy","Precinct 12","2","State BOE Member","","Glen A. Flint",457
"14381","Sarpy","Precinct 19","2","State BOE Member","","Glen A. Flint",474
"14382","Sarpy","Precinct 20","2","State BOE Member","","Glen A. Flint",116
"14383","Sarpy","Precinct 21","2","State BOE Member","","Glen A. Flint",720
"14384","Sarpy","Precinct 22","2","State BOE Member","","Glen A. Flint",373
"14385","Sarpy","Precinct 23","2","State BOE Member","","Glen A. Flint",640
"14386","Sarpy","Precinct 24","2","State BOE Member","","Glen A. Flint",276
"14387","Sarpy","Precinct 25","2","State BOE Member","","Glen A. Flint",352
"14388","Sarpy","Precinct 26","2","State BOE Member","","Glen A. Flint",393
"14389","Sarpy","Precinct 31","2","State BOE Member","","Glen A. Flint",669
"14390","Sarpy","Precinct 32","2","State BOE Member","","Glen A. Flint",288
"14391","Sarpy","Precinct 33","2","State BOE Member","","Glen A. Flint",324
"14392","Sarpy","Precinct 36","2","State BOE Member","","Glen A. Flint",361
"14393","Sarpy","Precinct 39","2","State BOE Member","","Glen A. Flint",466
"14394","Sarpy","Precinct 40","2","State BOE Member","","Glen A. Flint",366
"14395","Sarpy","Precinct 41","2","State BOE Member","","Glen A. Flint",513
"14396","Sarpy","Precinct 42","2","State BOE Member","","Glen A. Flint",412
"14397","Sarpy","Precinct 46","2","State BOE Member","","Glen A. Flint",344
